seg_id,p_id,hh,mm,v0,v1,v2
192, 252, 18, 24, 10639.082, 219419.410, 1.486
192, 253, 18, 36, 13920.889, 235262.800, 1.700
192, 254, 18, 39, 21288.044, 465736.612, 2.339
192, 255, 18, 42, 10475.126, 178000.184, 1.454
192, 256, 18, 45, 15200.481, 327570.885, 2.038
192, 257, 18, 48, 26300.440, 477337.363, 3.115
192, 258, 18, 51, 7305.545, 83868.500, 1.085
192, 259, 18, 54, 12722.950, 221246.525, 1.760
192, 260, 18, 57, 7230.674, 80310.276, 1.066
192, 261, 19, 0, 10787.251, 179700.150, 1.380
192, 262, 19, 3, 7513.057, 85502.529, 1.103
192, 263, 19, 6, 19025.663, 427914.427, 2.685
192, 264, 19, 9, 7166.022, 83423.527, 1.038
192, 265, 19, 12, 15001.967, 282928.000, 2.005
192, 266, 19, 15, 12630.409, 200600.364, 1.903
192, 267, 19, 18, 8359.130, 112168.739, 1.201
192, 268, 19, 21, 9566.207, 151014.713, 1.322
192, 269, 19, 24, 15569.708, 406478.607, 2.084
192, 270, 19, 27, 11623.732, 174378.011, 1.553
192, 271, 19, 30, 8810.255, 154519.574, 1.181
192, 272, 19, 33, 22672.960, 891115.703, 1.034
192, 273, 19, 36, 7207.739, 108454.870, 1.054
192, 274, 19, 39, 15930.423, 387566.857, 2.166
192, 275, 19, 42, 15414.783, 377642.826, 1.685
192, 276, 19, 45, 26033.753, 396775.371, 2.702
192, 277, 19, 48, 11111.381, 148376.663, 1.409
192, 278, 19, 51, 11946.787, 248394.382, 1.669
192, 279, 19, 54, 11127.322, 217937.989, 1.492
192, 280, 19, 57, 10551.077, 211808.088, 1.308
192, 281, 20, 0, 7706.798, 100595.628, 1.109
192, 282, 20, 3, 14975.200, 426208.267, 2.106
192, 283, 20, 6, 7304.136, 126588.455, 1.062
192, 284, 20, 9, 9110.951, 150129.180, 1.153
192, 285, 20, 12, 8226.098, 106351.169, 1.197
192, 286, 20, 15, 7159.593, 80483.571, 1.062
192, 287, 20, 18, 7482.844, 110591.289, 1.128
192, 288, 20, 21, 26805.978, 755436.584, 1.376
192, 289, 20, 24, 9098.198, 115531.912, 1.434
192, 290, 20, 27, 12076.067, 259984.939, 1.564
192, 291, 20, 30, 8501.304, 107258.000, 1.277
192, 292, 20, 33, 61061.243, 2664738.079, 1.565
192, 293, 20, 36, 41130.178, 1956527.022, 1.861
192, 294, 20, 39, 27296.089, 1395460.290, 1.106
192, 295, 20, 42, 19088.352, 869067.824, 1.187
192, 296, 20, 45, 37268.916, 1758931.844, 2.436
192, 297, 20, 48, 27932.264, 1348263.473, 1.495
192, 298, 20, 51, 23650.157, 1223699.461, 1.090
192, 299, 20, 54, 27458.681, 1320024.000, 1.566
192, 300, 20, 57, 22974.742, 1080130.472, 1.427
192, 301, 21, 0, 28202.330, 1438843.868, 1.731
192, 302, 21, 3, 21225.130, 916981.966, 1.407
192, 303, 21, 6, 24126.599, 1216513.130, 1.153
192, 304, 21, 9, 24170.826, 1180155.043, 1.538
192, 305, 21, 12, 120155.933, 6477192.983, 1.525
192, 306, 21, 15, 7253.556, 79936.444, 1.061
192, 307, 21, 18, 9660.400, 131666.978, 1.317
192, 308, 21, 21, 8681.644, 120922.578, 1.311
192, 309, 21, 24, 9187.345, 147565.785, 1.237
192, 310, 21, 27, 7105.600, 78284.800, 1.006
192, 311, 21, 30, 8397.492, 117767.914, 1.216
192, 312, 21, 33, 7362.621, 83644.655, 1.079
192, 313, 21, 36, 7604.270, 108467.101, 1.090
192, 314, 21, 39, 7678.374, 107345.538, 1.077
192, 315, 21, 42, 9094.921, 139736.180, 1.309
192, 316, 21, 45, 9940.978, 142247.022, 1.250
192, 317, 21, 48, 22241.600, 322123.632, 2.205
192, 318, 21, 51, 16859.164, 1048864.994, 1.887
192, 319, 21, 54, 8064.989, 148402.247, 1.118
192, 320, 21, 57, 9075.315, 147814.320, 1.254
192, 321, 22, 0, 7260.478, 88920.565, 1.082
192, 322, 22, 3, 11226.847, 165060.249, 1.537
192, 323, 22, 6, 7399.005, 80653.016, 1.059
192, 324, 22, 15, 10066.577, 155261.288, 1.418
192, 325, 22, 18, 9361.275, 109951.429, 1.319
192, 326, 22, 21, 8420.667, 117381.378, 1.267
192, 327, 22, 24, 8074.404, 103104.350, 1.148
192, 328, 22, 27, 7860.339, 124069.921, 1.119
192, 329, 22, 30, 7096.437, 85742.557, 1.049
192, 330, 22, 33, 7185.763, 90693.876, 1.068
192, 331, 22, 36, 9000.612, 112199.082, 1.235
192, 332, 22, 39, 12311.727, 650901.455, 1.528
192, 333, 22, 42, 28489.005, 450117.945, 2.377
192, 334, 22, 45, 7069.785, 85020.610, 1.051
192, 335, 22, 48, 7953.792, 112148.066, 1.120
192, 336, 22, 51, 9007.729, 140188.927, 1.316
192, 337, 22, 54, 9677.258, 178401.303, 1.416
192, 338, 22, 57, 8684.663, 113233.326, 1.241
192, 339, 23, 9, 13818.547, 298882.816, 1.659
192, 340, 23, 12, 6945.522, 79061.435, 1.049
192, 341, 23, 15, 7127.508, 77001.251, 1.078
192, 342, 23, 18, 6841.705, 82981.989, 0.984
192, 343, 23, 21, 7798.115, 100491.402, 1.126
192, 344, 23, 24, 11952.219, 141933.508, 1.470
192, 345, 23, 27, 6637.978, 70523.685, 0.966
192, 346, 23, 30, 10592.176, 154041.714, 1.527
192, 347, 23, 33, 9461.000, 141318.136, 1.352
192, 348, 23, 36, 7439.257, 131302.383, 1.087
192, 349, 23, 39, 8073.798, 102196.809, 1.062
192, 350, 23, 42, 8550.711, 115878.000, 1.183
192, 351, 23, 45, 8764.597, 99289.856, 1.099
192, 352, 23, 48, 8347.165, 126579.297, 1.220
192, 353, 23, 51, 6965.348, 80802.966, 1.062
192, 354, 23, 54, 11870.356, 185917.778, 1.483
192, 355, 23, 57, 7330.166, 91272.354, 1.050
192, 356, 0, 0, 7185.978, 108556.527, 1.011
193, 0, 5, 54, 5215.273, 92453.770, 0.691
193, 1, 5, 57, 4190.949, 127689.495, 0.480
193, 2, 6, 0, 13944.099, 443652.840, 1.543
193, 3, 6, 3, 6337.315, 112681.277, 0.817
193, 4, 6, 6, 2293.170, 90623.129, 0.388
193, 5, 6, 9, 727.520, 14365.960, 0.105
193, 6, 6, 12, 7077.136, 89567.605, 0.840
193, 7, 6, 16, 1931.508, 38807.311, 0.201
193, 8, 6, 18, 885.263, 15453.614, 0.132
193, 9, 6, 21, 2030.584, 56833.722, 0.225
193, 10, 6, 24, 4038.146, 109524.503, 0.503
193, 11, 6, 27, 682.297, 22370.133, 0.103
193, 12, 6, 30, 9500.221, 261786.012, 0.748
193, 13, 6, 36, 7990.298, 377424.950, 0.646
193, 14, 6, 42, 4325.889, 179701.733, 0.417
193, 15, 6, 45, 6659.957, 149448.426, 0.633
193, 16, 6, 48, 1472.647, 32583.260, 0.277
193, 17, 6, 51, 1249.682, 59492.021, 0.174
193, 18, 6, 54, 4834.160, 145774.233, 0.411
193, 19, 7, 0, 20108.208, 606933.173, 2.348
193, 20, 7, 3, 6769.333, 290374.590, 0.790
193, 21, 7, 6, 1422.333, 49383.889, 0.153
193, 22, 7, 9, 3168.168, 96236.691, 0.393
193, 23, 7, 12, 3935.106, 104049.835, 0.382
193, 24, 7, 18, 1255.374, 51053.073, 0.196
193, 25, 7, 21, 2799.311, 155792.421, 0.292
193, 26, 7, 24, 1012.335, 64460.852, 0.148
193, 27, 7, 27, 4276.374, 96596.650, 0.601
193, 28, 7, 30, 6113.538, 179452.513, 0.814
193, 29, 7, 33, 1382.880, 36577.960, 0.215
193, 30, 7, 36, 7916.550, 357912.750, 1.238
193, 31, 7, 39, 20301.333, 602583.843, 1.745
193, 32, 7, 42, 4698.821, 180953.385, 0.494
193, 33, 7, 45, 769.756, 28825.015, 0.117
193, 34, 7, 48, 1012.675, 22817.351, 0.156
193, 35, 7, 51, 2775.192, 114654.263, 0.273
193, 36, 7, 54, 771.583, 16371.877, 0.117
193, 37, 7, 57, 2191.224, 38987.796, 0.383
193, 38, 8, 0, 9623.079, 316651.976, 1.297
193, 39, 8, 3, 34955.515, 945472.121, 3.798
193, 40, 8, 6, 7709.366, 277245.963, 0.484
193, 41, 8, 9, 9128.495, 391963.340, 1.191
193, 42, 8, 12, 3299.018, 87453.222, 0.329
193, 43, 8, 15, 16880.716, 399972.458, 1.736
193, 44, 8, 18, 1780.484, 26808.917, 0.287
193, 45, 8, 21, 3800.796, 297935.085, 0.517
193, 46, 8, 24, 3850.733, 90102.410, 0.491
193, 47, 8, 27, 5130.136, 93343.791, 0.822
193, 48, 8, 30, 7842.429, 286930.048, 0.917
193, 49, 8, 33, 5262.882, 110306.237, 0.522
193, 50, 8, 36, 12261.318, 342413.408, 1.531
193, 51, 8, 39, 1257.016, 26744.677, 0.222
193, 52, 8, 42, 755.756, 42082.927, 0.085
193, 53, 8, 45, 6710.022, 144488.000, 0.962
193, 54, 8, 48, 29886.188, 721820.552, 2.260
193, 55, 8, 51, 1997.663, 62134.517, 0.315
193, 56, 8, 54, 3895.406, 73592.183, 0.326
193, 57, 8, 57, 5559.242, 77390.568, 0.547
193, 58, 9, 0, 9010.108, 245186.022, 0.710
193, 59, 9, 3, 6573.796, 159423.090, 0.617
193, 60, 9, 6, 9267.911, 243725.022, 1.094
193, 61, 9, 9, 40280.889, 1154237.378, 4.750
193, 62, 9, 12, 11789.184, 223904.894, 1.218
193, 63, 9, 15, 2106.973, 83506.361, 0.115
193, 64, 9, 18, 7338.240, 165043.383, 0.714
193, 65, 9, 21, 6906.505, 193981.143, 0.599
193, 66, 9, 24, 7776.270, 211573.843, 0.899
193, 67, 9, 27, 13007.783, 434685.957, 1.087
193, 68, 9, 30, 22405.831, 607027.797, 1.186
193, 69, 9, 33, 31958.983, 774750.099, 2.558
193, 70, 9, 36, 4675.736, 104273.055, 0.505
193, 71, 9, 39, 8000.602, 203108.645, 0.575
193, 72, 9, 42, 3511.727, 89943.955, 0.489
193, 73, 9, 45, 24702.455, 1463329.136, 1.449
193, 74, 9, 48, 39599.696, 1550427.826, 2.707
193, 75, 9, 51, 23958.328, 999219.164, 1.836
193, 76, 9, 54, 10986.531, 731919.819, 0.249
193, 77, 9, 57, 20402.624, 1022312.593, 1.101
193, 78, 10, 0, 11194.317, 750329.836, 0.213
193, 79, 10, 3, 13908.069, 963818.497, 0.145
193, 80, 10, 6, 15286.302, 848302.883, 0.749
193, 81, 10, 9, 22167.596, 947390.876, 0.719
193, 82, 10, 12, 19489.333, 946130.889, 0.672
193, 83, 10, 15, 11552.707, 773414.011, 0.215
193, 84, 10, 18, 10689.156, 605782.800, 0.456
193, 85, 10, 21, 27122.431, 733054.497, 3.613
193, 86, 10, 24, 26647.823, 734948.862, 2.989
193, 87, 10, 27, 10881.696, 243018.087, 1.630
193, 88, 10, 30, 4836.791, 116914.802, 0.537
193, 89, 10, 33, 8480.000, 381520.818, 1.080
193, 90, 10, 36, 4978.089, 160579.333, 0.550
193, 91, 10, 39, 2293.573, 99322.112, 0.230
193, 92, 10, 42, 8181.902, 197878.557, 0.984
193, 93, 10, 45, 2695.872, 32113.626, 0.283
193, 94, 10, 48, 2915.816, 43128.230, 0.247
193, 95, 10, 51, 2587.474, 68392.000, 0.291
193, 96, 10, 54, 15137.989, 401627.403, 1.387
193, 97, 10, 57, 2996.311, 63218.356, 0.344
193, 98, 11, 0, 20734.519, 397331.556, 1.958
193, 99, 11, 3, 50909.614, 1128897.825, 3.263
193, 100, 11, 6, 8222.645, 134303.388, 0.825
193, 101, 11, 9, 6219.050, 93404.110, 0.431
193, 102, 11, 12, 3563.890, 117576.088, 0.348
193, 103, 11, 15, 12620.475, 368592.723, 1.435
193, 104, 11, 18, 6142.292, 163706.831, 0.787
193, 105, 11, 21, 3199.126, 111169.792, 0.421
193, 106, 11, 24, 12108.514, 172631.017, 1.101
193, 107, 11, 27, 1931.458, 99009.542, 0.240
193, 108, 11, 30, 11072.764, 234702.517, 1.006
193, 109, 11, 33, 1458.744, 51192.419, 0.209
193, 110, 11, 36, 32444.711, 924881.778, 4.039
193, 111, 11, 39, 5720.316, 110033.943, 0.610
193, 112, 11, 42, 16420.199, 379394.917, 1.591
193, 113, 11, 45, 2136.267, 39218.178, 0.378
193, 114, 11, 48, 3434.726, 83736.402, 0.453
193, 115, 11, 51, 8196.950, 232747.624, 1.227
193, 116, 11, 54, 15335.570, 382549.591, 1.000
193, 117, 11, 57, 16959.767, 1326200.744, 0.860
193, 118, 12, 0, 11064.086, 307073.075, 0.790
193, 119, 12, 3, 4662.364, 70196.455, 0.625
193, 120, 12, 6, 3603.492, 24999.425, 0.674
193, 121, 12, 9, 1545.763, 35701.198, 0.198
193, 122, 12, 12, 15516.674, 409676.758, 1.374
193, 123, 12, 15, 5575.953, 113037.814, 0.762
193, 124, 12, 18, 9330.249, 235350.227, 1.065
193, 125, 12, 21, 10457.627, 345479.051, 1.023
193, 126, 12, 24, 20471.556, 867873.156, 1.044
193, 127, 12, 27, 6481.130, 494230.780, 0.605
193, 128, 12, 30, 17835.556, 1072725.968, 1.915
193, 129, 12, 33, 9188.578, 721440.231, 0.809
193, 130, 12, 36, 10366.057, 680050.486, 1.034
193, 131, 12, 39, 32777.582, 2413226.022, 0.610
193, 132, 12, 42, 33789.276, 984151.914, 4.422
193, 133, 12, 45, 13168.844, 1143983.067, 0.650
193, 134, 12, 48, 10871.551, 797232.539, 0.775
193, 135, 12, 51, 8012.756, 649861.378, 0.550
193, 136, 12, 54, 7599.409, 676812.364, 0.472
193, 137, 12, 57, 9189.083, 729887.779, 0.757
193, 138, 13, 0, 5881.626, 585899.380, 0.396
193, 139, 13, 3, 14058.207, 987696.368, 0.649
193, 140, 13, 6, 6202.578, 368692.089, 0.467
193, 141, 13, 9, 4094.659, 103559.598, 0.413
193, 142, 13, 12, 7970.161, 399587.147, 0.815
193, 143, 13, 15, 17503.624, 532541.369, 2.181
193, 144, 13, 18, 7483.508, 307578.182, 0.727
193, 145, 13, 21, 3812.389, 134589.029, 0.457
193, 146, 13, 24, 8821.305, 269234.779, 0.811
193, 147, 13, 27, 7920.905, 308282.238, 0.863
193, 148, 13, 30, 10518.409, 310315.227, 0.950
193, 149, 13, 33, 12103.955, 299955.480, 0.983
193, 150, 13, 36, 24055.289, 827470.622, 2.050
193, 151, 13, 39, 3784.043, 119006.530, 0.443
193, 152, 13, 42, 4164.967, 157440.835, 0.549
193, 153, 13, 45, 37694.659, 2259876.208, 0.682
193, 154, 13, 48, 48205.574, 1606602.809, 4.441
193, 155, 13, 51, 2240.777, 18366.583, 0.177
193, 156, 13, 54, 15571.435, 348002.870, 1.141
193, 157, 13, 57, 12891.098, 304112.647, 1.480
193, 158, 14, 0, 21604.379, 589970.737, 1.621
193, 159, 14, 3, 1610.405, 32208.231, 0.191
193, 160, 14, 6, 16591.226, 547157.419, 0.968
193, 161, 14, 9, 12457.814, 372858.233, 0.610
193, 162, 14, 12, 3747.676, 120878.141, 0.384
193, 163, 14, 15, 3830.972, 222055.955, 0.626
193, 164, 14, 18, 5637.622, 190602.768, 0.238
193, 165, 14, 21, 28041.896, 579872.786, 2.607
193, 166, 14, 24, 22032.041, 699666.051, 1.749
193, 167, 14, 27, 16989.479, 865518.594, 0.715
193, 168, 14, 30, 21764.126, 1012710.905, 1.242
193, 169, 14, 33, 22731.124, 1196526.533, 1.290
193, 170, 14, 36, 25578.667, 1085426.196, 1.422
193, 171, 14, 39, 14540.433, 843470.420, 0.268
193, 172, 14, 43, 23746.633, 1131083.167, 1.204
193, 173, 14, 45, 12650.600, 800243.933, 0.392
193, 174, 14, 51, 12869.768, 1070226.144, 0.409
193, 175, 14, 54, 26911.625, 705569.375, 3.411
193, 176, 14, 57, 1789.605, 20754.156, 0.102
193, 177, 15, 0, 5769.651, 283724.110, 0.165
193, 178, 15, 3, 2116.719, 44927.022, 0.237
193, 179, 15, 6, 4281.469, 125747.749, 0.440
193, 180, 15, 9, 5974.245, 158871.742, 0.774
193, 181, 15, 12, 23193.394, 1178439.633, 1.817
193, 182, 15, 15, 19397.674, 954977.248, 1.149
193, 183, 15, 18, 14152.115, 768635.462, 0.663
193, 184, 15, 21, 10572.211, 633451.895, 0.250
193, 185, 15, 24, 11824.889, 597756.283, 0.561
193, 186, 15, 27, 22409.292, 891704.646, 1.012
193, 187, 15, 33, 164850.067, 7281345.222, 1.161
193, 188, 15, 36, 19402.759, 1227822.030, 0.261
193, 189, 15, 39, 9559.898, 370430.369, 1.140
193, 190, 15, 43, 27262.149, 955287.537, 1.554
193, 191, 15, 45, 12259.254, 760572.814, 0.178
193, 192, 15, 48, 23149.930, 838631.562, 1.532
193, 193, 15, 51, 23447.200, 734973.850, 2.219
193, 194, 15, 54, 11605.800, 711235.800, 0.195
193, 195, 15, 57, 12387.654, 720876.198, 0.228
193, 196, 16, 0, 37509.063, 1390309.604, 3.386
193, 197, 16, 3, 23317.579, 899841.632, 0.974
193, 198, 16, 9, 15163.588, 737744.089, 0.680
193, 199, 16, 12, 13701.524, 737599.733, 0.576
193, 200, 16, 15, 23134.993, 1472333.563, 0.344
193, 201, 16, 21, 11120.313, 614538.503, 0.388
193, 202, 16, 24, 2392.314, 59224.549, 0.294
193, 203, 16, 27, 8986.904, 435047.745, 0.427
193, 204, 16, 33, 19138.295, 851561.582, 0.925
193, 205, 16, 37, 19298.153, 867047.454, 1.245
193, 206, 16, 39, 15565.805, 786716.531, 1.336
193, 207, 16, 42, 6920.442, 309189.186, 0.523
193, 208, 16, 45, 10290.832, 833290.981, 0.714
193, 209, 16, 48, 29583.500, 1144906.692, 2.288
193, 210, 16, 51, 9551.526, 562576.579, 0.184
193, 211, 16, 54, 2128.514, 75915.266, 0.216
193, 212, 16, 57, 3710.752, 120111.149, 0.475
193, 213, 17, 1, 4199.749, 81342.839, 0.325
193, 214, 17, 3, 1420.593, 32782.889, 0.130
193, 215, 17, 6, 32884.289, 1001375.175, 3.830
193, 216, 17, 9, 15384.547, 348493.068, 1.758
193, 217, 17, 12, 10291.736, 276136.447, 1.168
193, 218, 17, 15, 8925.461, 221251.832, 0.545
193, 219, 17, 18, 83357.532, 2997269.021, 1.277
193, 220, 17, 21, 10551.070, 215567.814, 1.180
193, 221, 17, 24, 15771.136, 434162.000, 1.125
193, 222, 17, 27, 1917.733, 72565.289, 0.267
193, 223, 17, 30, 16512.172, 402919.656, 1.683
193, 224, 17, 33, 22142.112, 384051.596, 1.567
193, 225, 17, 36, 20525.631, 562323.352, 2.034
193, 226, 17, 39, 3829.184, 75202.682, 0.391
193, 227, 17, 42, 1029.419, 25190.323, 0.161
193, 228, 17, 45, 7333.839, 267621.931, 0.351
193, 229, 17, 48, 873.933, 26379.685, 0.129
193, 230, 17, 51, 2264.826, 44125.304, 0.293
193, 231, 17, 54, 7807.131, 414435.017, 1.126
193, 232, 17, 57, 1625.174, 38244.957, 0.310
193, 233, 18, 0, 18022.925, 433193.849, 1.478
193, 234, 18, 3, 2563.713, 125010.033, 0.320
193, 235, 18, 6, 865.691, 11710.263, 0.080
193, 236, 18, 9, 3912.457, 74712.823, 0.503
193, 237, 18, 12, 34848.086, 1063543.957, 3.816
193, 238, 18, 15, 2340.629, 43302.517, 0.146
193, 239, 18, 18, 8041.355, 213859.410, 0.754
193, 240, 18, 21, 1500.809, 36454.659, 0.162
193, 241, 18, 24, 2035.492, 37441.503, 0.204
193, 242, 18, 27, 2648.928, 111011.138, 0.171
193, 243, 18, 30, 2532.603, 46300.872, 0.257
193, 244, 18, 33, 4959.304, 287835.913, 0.717
193, 245, 18, 36, 3233.888, 132949.034, 0.382
193, 246, 18, 39, 11411.560, 268198.450, 0.817
193, 247, 18, 42, 4642.590, 110745.295, 0.462
193, 248, 18, 45, 8068.045, 176399.409, 1.097
193, 249, 18, 48, 5528.972, 164143.956, 0.707
193, 250, 18, 51, 10658.857, 284412.132, 0.934
193, 251, 18, 54, 3979.864, 92199.273, 0.358
193, 252, 18, 57, 5064.352, 163161.538, 0.549
193, 253, 19, 0, 2943.689, 107238.578, 0.261
193, 254, 19, 3, 12415.511, 765378.800, 0.206
193, 255, 19, 6, 17579.299, 870386.034, 0.870
193, 256, 19, 9, 20055.165, 1159704.264, 0.588
193, 257, 19, 12, 22250.565, 1393126.870, 0.402
193, 258, 19, 15, 15001.545, 679636.500, 0.938
193, 259, 19, 18, 34523.191, 1297908.298, 3.452
193, 260, 19, 21, 22516.093, 966297.628, 1.494
193, 261, 19, 24, 1929.934, 87158.110, 0.093
193, 262, 19, 27, 5258.413, 180748.156, 0.732
193, 263, 19, 30, 1945.966, 42526.570, 0.263
193, 264, 19, 33, 6657.017, 244908.155, 0.652
193, 265, 19, 36, 919.412, 19363.480, 0.130
193, 266, 19, 39, 968.575, 22808.530, 0.127
193, 267, 19, 42, 2234.771, 45650.637, 0.318
193, 268, 19, 45, 10597.878, 236639.293, 1.249
193, 269, 19, 48, 2531.754, 52860.782, 0.324
193, 270, 19, 51, 1541.304, 34507.304, 0.223
193, 271, 19, 54, 12396.091, 296324.318, 0.989
193, 272, 19, 57, 2792.879, 42397.538, 0.324
193, 273, 20, 0, 7728.178, 155409.244, 0.483
193, 274, 20, 3, 5821.087, 221010.000, 0.598
193, 275, 20, 6, 3085.422, 50118.311, 0.256
193, 276, 20, 9, 12984.960, 288669.211, 0.937
193, 277, 20, 12, 1664.642, 25710.332, 0.166
193, 278, 20, 15, 955.767, 31779.302, 0.151
193, 279, 20, 18, 6414.453, 233881.061, 0.691
193, 280, 20, 21, 2670.674, 36535.425, 0.238
193, 281, 20, 24, 3241.654, 50268.559, 0.274
193, 282, 20, 27, 1396.989, 25763.054, 0.167
193, 283, 20, 30, 1299.607, 23881.249, 0.156
193, 284, 20, 33, 5294.776, 112978.317, 0.503
193, 285, 20, 36, 4813.246, 159103.475, 0.415
193, 286, 20, 39, 4537.467, 110996.800, 0.411
193, 287, 20, 42, 6837.818, 176117.227, 0.915
193, 288, 20, 45, 3380.243, 45178.740, 0.564
193, 289, 20, 48, 3453.198, 177393.085, 0.571
193, 290, 20, 51, 1022.696, 33096.043, 0.147
193, 291, 20, 54, 1825.303, 40643.191, 0.219
193, 292, 20, 57, 2666.711, 57356.578, 0.178
193, 293, 21, 0, 2501.888, 29424.180, 0.191
193, 294, 21, 3, 28054.674, 728016.840, 3.580
193, 295, 21, 6, 12779.575, 365549.184, 0.760
193, 296, 21, 9, 3557.538, 45946.330, 0.297
193, 297, 21, 12, 1494.154, 16444.835, 0.137
193, 298, 21, 15, 5744.497, 106420.520, 0.497
193, 299, 21, 18, 944.044, 26446.222, 0.122
193, 300, 21, 21, 936.923, 28047.560, 0.143
193, 301, 21, 24, 3353.778, 93567.556, 0.506
193, 302, 21, 27, 763.352, 22706.413, 0.117
193, 303, 21, 30, 6982.825, 149506.531, 0.842
193, 304, 21, 33, 5930.989, 224339.297, 0.857
193, 305, 21, 36, 6778.844, 280498.400, 0.944
193, 306, 21, 39, 598.222, 14259.778, 0.083
193, 307, 21, 42, 14745.556, 566357.200, 0.678
193, 308, 21, 45, 10236.264, 304450.769, 0.907
193, 309, 21, 48, 7842.427, 90377.933, 0.944
193, 310, 21, 51, 15421.757, 425829.037, 1.450
193, 311, 21, 54, 3476.639, 66255.290, 0.219
193, 312, 21, 57, 7752.731, 184012.344, 1.118
193, 313, 22, 0, 3388.182, 47225.727, 0.540
193, 314, 22, 3, 6065.241, 18616.128, 1.016
193, 315, 22, 6, 994.405, 34031.168, 0.156
193, 316, 22, 9, 867.644, 18586.800, 0.122
193, 317, 22, 12, 690.800, 19040.756, 0.117
193, 318, 22, 15, 1828.021, 97284.449, 0.118
193, 319, 22, 18, 1085.780, 38040.971, 0.150
193, 320, 22, 21, 28297.741, 740262.674, 3.585
193, 321, 22, 24, 727.760, 23518.754, 0.096
193, 322, 22, 27, 752.780, 20186.810, 0.117
193, 323, 22, 30, 5345.922, 159014.701, 0.578
193, 324, 22, 33, 1254.073, 24330.555, 0.168
193, 325, 22, 36, 3261.318, 58823.075, 0.457
193, 326, 22, 39, 971.380, 20443.380, 0.139
193, 327, 22, 42, 1622.769, 39147.408, 0.207
193, 328, 22, 45, 684.663, 21454.794, 0.111
193, 329, 22, 48, 571.852, 13835.358, 0.093
193, 330, 22, 51, 1364.752, 40016.277, 0.193
193, 331, 22, 54, 652.688, 13989.401, 0.102
193, 332, 22, 57, 678.593, 30375.437, 0.090
193, 333, 23, 0, 1339.681, 33586.258, 0.233
193, 334, 23, 3, 1513.278, 42371.010, 0.227
193, 335, 23, 6, 3159.952, 173057.697, 0.400
193, 336, 23, 9, 1056.207, 27750.591, 0.176
193, 337, 23, 12, 679.952, 14082.810, 0.113
193, 338, 23, 15, 2959.645, 124878.897, 0.414
193, 339, 23, 18, 4743.282, 89333.282, 0.532
193, 340, 23, 21, 768.708, 16031.167, 0.130
193, 341, 23, 24, 1301.286, 42079.190, 0.107
193, 342, 23, 27, 33316.508, 767289.827, 3.873
193, 343, 23, 30, 1105.246, 27473.725, 0.174
193, 344, 23, 33, 1026.101, 43314.141, 0.131
193, 345, 23, 36, 1916.790, 49889.834, 0.255
193, 346, 23, 39, 5038.874, 160981.065, 0.698
193, 347, 23, 42, 982.667, 22247.852, 0.185
193, 348, 23, 45, 1166.503, 29233.070, 0.171
193, 349, 23, 48, 1772.717, 43337.711, 0.249
193, 350, 23, 51, 825.246, 32510.191, 0.106
193, 351, 23, 54, 1218.037, 32032.298, 0.211
193, 352, 23, 57, 944.391, 22498.783, 0.136
193, 353, 0, 0, 3943.151, 108209.028, 0.324
193, 354, 0, 6, 736.784, 18645.513, 0.112
193, 355, 0, 9, 1287.838, 31309.848, 0.178
193, 356, 0, 12, 5267.534, 159898.798, 0.110
194, 0, 7, 54, 78433.778, 2767370.978, 3.511
194, 1, 7, 57, 40186.711, 1524570.178, 3.878
194, 2, 8, 0, 67641.258, 2249516.000, 3.938
194, 3, 8, 3, 23392.089, 1096826.816, 2.162
194, 4, 8, 6, 22672.787, 673680.306, 1.623
194, 5, 8, 9, 17717.171, 683636.464, 1.912
194, 6, 8, 12, 36542.078, 2050115.933, 3.128
194, 7, 8, 15, 33478.164, 1215494.645, 2.399
194, 8, 8, 18, 39788.044, 1508972.533, 3.522
194, 9, 8, 21, 49903.364, 2386204.500, 3.545
194, 10, 8, 24, 33351.558, 1115751.956, 1.978
194, 11, 8, 27, 45247.822, 1312933.511, 3.344
194, 12, 8, 30, 12765.497, 321671.151, 1.659
194, 13, 8, 33, 84788.261, 2950702.870, 3.239
194, 14, 8, 36, 45731.908, 2224053.839, 3.793
194, 15, 8, 39, 12007.301, 322053.639, 1.787
194, 16, 8, 42, 16286.330, 1091264.703, 2.104
194, 17, 8, 45, 45244.225, 1825903.685, 3.140
194, 18, 8, 48, 34280.088, 791951.160, 3.381
194, 19, 8, 51, 34719.416, 1194469.618, 2.758
194, 20, 8, 54, 99310.895, 4138684.022, 4.613
194, 21, 8, 57, 21031.646, 284353.547, 2.630
194, 22, 9, 0, 39322.667, 1819271.864, 2.932
194, 23, 9, 3, 59385.705, 2431444.940, 3.361
194, 24, 9, 6, 31523.333, 1140132.000, 2.156
194, 25, 9, 9, 24997.500, 451625.273, 3.557
194, 26, 9, 12, 69729.093, 2728908.940, 3.333
194, 27, 9, 15, 81880.131, 2765930.317, 3.962
194, 28, 9, 18, 44360.949, 2261088.316, 4.169
194, 29, 9, 21, 61400.090, 2808935.685, 4.090
194, 30, 9, 24, 12928.220, 144198.593, 1.764
194, 31, 9, 27, 24638.133, 1115269.600, 2.483
194, 32, 9, 30, 27312.711, 1100579.156, 1.989
