seg_id,p_id,v0,v1,v2
127, 109, 7748.129, 94924.645, 1.070
127, 110, 6505.356, 70544.452, 0.966
127, 111, 6587.073, 72500.339, 0.944
127, 112, 9432.739, 119396.435, 1.223
127, 113, 6422.257, 69000.313, 0.922
127, 114, 6814.328, 88987.299, 0.989
127, 115, 6658.409, 81345.032, 0.995
127, 116, 9198.742, 135413.393, 1.376
127, 117, 14873.545, 271933.045, 1.636
127, 118, 7229.022, 128379.200, 0.989
127, 119, 6323.892, 72131.200, 0.914
127, 120, 7675.820, 100036.764, 1.096
127, 121, 30549.244, 674682.133, 1.811
127, 122, 10087.006, 138272.226, 1.192
127, 123, 8117.802, 119470.549, 1.176
127, 124, 8194.667, 90014.295, 1.344
127, 125, 12425.414, 193447.381, 1.453
127, 126, 7397.364, 109669.136, 1.040
127, 127, 7656.133, 92590.630, 1.077
127, 128, 6421.514, 77984.226, 0.932
127, 129, 10540.533, 145591.733, 1.433
127, 130, 8460.696, 120415.304, 1.293
127, 131, 7811.910, 99667.146, 1.101
127, 132, 7361.989, 88773.657, 1.050
127, 133, 6665.788, 77484.156, 0.978
127, 134, 8584.899, 149633.169, 1.264
127, 135, 7682.989, 102015.780, 1.132
127, 136, 9960.575, 134727.204, 1.315
127, 137, 6799.196, 85170.637, 0.972
127, 138, 16839.429, 434797.363, 1.297
127, 139, 6914.742, 88921.753, 1.006
127, 140, 7003.699, 103601.935, 1.000
127, 141, 8067.402, 167242.253, 1.138
127, 142, 7484.315, 94457.169, 1.067
127, 143, 6720.972, 76399.691, 0.967
127, 144, 7263.780, 73697.187, 0.923
127, 145, 8252.978, 118145.156, 1.206
127, 146, 10802.145, 151992.804, 1.587
127, 147, 7552.492, 99290.592, 1.140
127, 148, 7619.253, 106353.319, 1.154
127, 149, 15790.769, 352321.231, 2.071
127, 150, 19913.867, 330937.022, 2.400
127, 151, 9997.921, 150186.531, 1.328
127, 152, 6629.067, 75264.667, 0.978
127, 153, 7986.966, 125113.888, 1.084
127, 154, 8971.243, 124237.189, 1.103
127, 155, 6828.764, 86923.775, 0.989
127, 156, 7678.497, 92693.657, 1.111
127, 157, 8048.682, 116802.682, 1.250
127, 158, 6940.826, 86555.565, 0.978
127, 159, 6881.680, 83327.514, 1.017
127, 160, 7870.257, 127875.352, 1.095
127, 161, 9542.078, 309314.369, 1.156
127, 162, 7198.232, 84099.492, 1.050
127, 163, 6920.045, 81133.944, 1.006
127, 164, 7463.560, 94755.604, 1.099
127, 165, 9110.949, 119266.149, 1.280
127, 166, 7587.289, 97506.667, 1.094
127, 167, 12707.978, 338900.757, 1.405
127, 168, 10794.198, 225863.033, 1.181
127, 169, 6935.177, 88184.686, 0.954
127, 170, 7187.011, 88779.056, 1.067
127, 171, 7639.344, 103704.219, 1.066
127, 172, 6744.265, 74474.873, 0.967
127, 173, 7090.742, 100734.112, 1.006
127, 174, 8574.418, 127787.077, 1.170
127, 175, 16119.955, 342081.034, 1.438
127, 176, 6968.220, 92220.352, 1.038
127, 177, 7562.369, 94194.547, 1.089
127, 178, 7338.565, 94395.391, 1.027
127, 179, 7166.857, 150978.697, 1.006
127, 180, 6497.945, 76061.657, 0.939
127, 181, 7166.400, 87227.333, 1.044
127, 182, 7608.176, 115250.857, 1.082
127, 183, 11089.175, 182349.966, 1.373
127, 184, 19133.171, 851480.707, 1.265
127, 185, 8310.222, 171102.311, 0.956
127, 186, 7460.220, 110049.187, 1.077
127, 187, 7057.207, 99407.687, 1.028
127, 188, 7879.691, 103900.066, 1.111
127, 189, 9939.028, 156354.621, 1.339
127, 190, 7609.414, 90861.481, 1.182
127, 191, 8667.888, 116141.006, 1.173
127, 192, 9856.088, 150892.508, 1.309
127, 193, 12848.044, 379313.901, 1.105
127, 194, 6870.022, 136388.835, 0.967
127, 195, 6510.667, 73483.494, 0.943
127, 196, 6650.652, 78180.609, 0.967
127, 197, 8127.191, 117589.528, 1.112
127, 198, 18979.315, 416295.558, 1.845
127, 199, 31904.178, 551323.600, 3.261
127, 200, 7374.330, 89601.714, 1.027
127, 201, 6385.966, 73327.777, 0.922
127, 202, 7094.630, 86874.475, 1.039
127, 203, 6137.285, 71838.052, 0.881
127, 204, 14924.976, 277017.073, 1.744
127, 205, 9852.066, 143318.689, 1.235
127, 206, 24428.201, 859536.089, 1.939
127, 207, 6839.781, 88981.421, 1.000
127, 208, 8013.149, 117553.885, 1.103
127, 209, 6551.956, 75226.011, 0.962
127, 210, 8330.505, 125280.220, 1.286
127, 211, 8711.682, 141503.636, 1.085
127, 212, 11299.416, 172555.632, 1.400
127, 213, 8549.333, 193503.511, 1.306
127, 214, 23252.069, 780560.555, 2.457
127, 215, 7604.703, 104042.549, 1.060
127, 216, 18562.101, 392780.827, 2.430
127, 217, 7930.330, 129015.033, 0.967
127, 218, 12519.604, 169589.363, 1.648
127, 219, 9122.112, 130055.865, 1.118
127, 220, 9208.226, 164494.825, 1.333
127, 221, 13807.121, 245424.747, 1.846
127, 222, 10451.191, 216758.033, 1.459
127, 223, 8744.404, 107436.090, 1.157
127, 224, 18626.151, 462901.356, 2.331
127, 225, 13740.930, 286998.227, 1.708
127, 226, 12852.225, 299551.101, 1.629
127, 227, 19470.574, 350207.554, 2.064
127, 228, 8643.596, 111522.966, 1.163
127, 229, 10434.565, 158857.000, 1.370
127, 230, 12714.235, 182345.162, 1.939
127, 231, 9354.260, 129220.475, 1.209
127, 232, 6873.111, 76703.378, 0.989
127, 233, 14151.656, 255863.699, 1.769
127, 234, 11452.046, 200549.011, 1.489
127, 235, 12586.696, 342874.130, 1.804
127, 236, 7146.957, 110548.652, 1.027
127, 237, 9696.930, 149119.209, 1.355
127, 238, 17370.217, 395498.696, 1.766
127, 239, 11714.769, 175494.022, 1.648
127, 240, 9502.089, 189542.444, 1.222
127, 241, 14268.135, 242711.461, 1.393
127, 242, 8403.803, 108583.169, 1.137
127, 243, 10672.494, 198074.337, 1.438
127, 244, 10137.591, 157190.091, 1.312
127, 245, 9989.083, 137548.111, 1.442
127, 246, 21562.989, 452907.736, 2.412
127, 247, 11468.112, 195392.983, 1.615
127, 248, 15634.753, 349746.538, 1.586
127, 249, 9043.291, 128141.349, 1.229
127, 250, 15880.044, 309765.778, 2.106
127, 251, 10547.844, 237624.581, 1.279
127, 252, 9069.333, 173512.481, 1.235
127, 253, 11496.539, 227177.618, 1.253
127, 254, 11258.418, 222973.319, 1.615
127, 255, 12915.620, 212872.000, 1.715
127, 256, 28776.913, 964346.826, 2.293
127, 257, 28168.768, 572336.904, 3.322
127, 258, 31427.820, 764615.416, 1.421
127, 259, 34418.101, 2243681.028, 2.095
127, 260, 17973.858, 803546.361, 1.962
127, 261, 7826.621, 107316.791, 1.147
127, 262, 16931.713, 835655.779, 1.387
127, 263, 30599.371, 1322020.360, 2.360
127, 264, 18153.582, 737723.473, 1.808
127, 265, 17678.374, 747441.968, 1.668
127, 266, 20396.744, 681550.000, 1.895
127, 267, 21369.149, 586514.961, 2.238
127, 268, 15916.311, 513845.556, 1.872
127, 269, 37092.972, 830780.520, 3.621
127, 270, 13015.388, 263678.951, 1.792
127, 271, 17660.978, 474184.222, 1.911
127, 272, 11362.087, 223888.870, 1.457
127, 273, 10409.055, 155252.967, 1.407
127, 274, 10802.711, 231101.689, 1.450
127, 275, 9263.674, 196228.884, 1.297
127, 276, 10644.352, 193589.846, 1.379
127, 277, 27433.117, 414483.173, 2.693
127, 278, 16283.459, 311182.573, 2.103
127, 279, 22920.972, 405865.017, 3.138
127, 280, 12197.933, 172841.348, 1.601
127, 281, 42030.713, 1372619.678, 3.471
127, 282, 15167.785, 433367.871, 1.640
127, 283, 9704.316, 230816.768, 1.390
127, 284, 10027.565, 186293.783, 1.516
127, 285, 29881.130, 768873.085, 3.582
127, 286, 15652.782, 348136.894, 2.134
127, 287, 31680.818, 677838.545, 3.773
127, 288, 10643.609, 210730.522, 1.402
127, 289, 11550.870, 280887.478, 1.511
127, 290, 15134.652, 339031.826, 1.902
127, 291, 16388.571, 260174.354, 2.086
127, 292, 13701.149, 338297.517, 1.724
127, 293, 16644.484, 497856.923, 2.209
127, 294, 29011.359, 995045.127, 2.989
127, 295, 109675.253, 4597569.363, 1.445
127, 296, 13437.695, 451974.418, 1.808
127, 297, 7785.483, 126119.281, 1.101
127, 298, 11696.481, 258453.727, 1.683
127, 299, 11293.511, 158912.267, 1.511
127, 300, 13562.941, 265953.730, 1.924
127, 301, 30077.674, 855032.186, 3.006
127, 302, 43484.321, 1456015.487, 3.936
127, 303, 15533.394, 204616.686, 1.874
127, 304, 9823.475, 184437.902, 1.372
127, 305, 15787.480, 327574.825, 2.051
127, 306, 15941.113, 387745.609, 2.019
127, 307, 22040.670, 431012.440, 2.476
127, 308, 17674.120, 364267.470, 2.012
127, 309, 26656.177, 848354.254, 1.812
127, 310, 32549.273, 1131617.818, 2.182
127, 311, 25245.462, 963115.914, 1.414
127, 312, 43933.469, 1236148.158, 3.057
127, 313, 23631.519, 839660.109, 1.623
127, 314, 16527.609, 540343.696, 1.429
127, 315, 27907.616, 871671.819, 2.469
127, 316, 32671.045, 1241476.227, 1.597
127, 317, 18379.546, 533600.043, 1.443
127, 318, 21252.133, 450086.044, 2.844
127, 319, 21195.349, 590434.558, 2.738
127, 320, 14424.635, 222004.148, 1.852
127, 321, 9746.326, 283109.023, 1.337
127, 322, 12300.454, 195155.330, 1.659
127, 323, 14280.874, 417052.546, 1.842
127, 324, 10281.356, 239011.164, 1.441
127, 325, 18151.779, 417502.320, 2.061
127, 326, 22872.690, 566067.264, 2.603
127, 327, 10154.973, 142944.568, 1.377
127, 328, 14764.913, 219133.043, 1.962
127, 329, 18303.156, 466301.511, 2.417
127, 330, 7008.914, 79862.537, 1.011
127, 331, 34137.085, 686603.977, 3.966
127, 332, 16618.387, 529891.845, 1.746
127, 333, 27797.377, 814844.546, 2.557
127, 334, 16231.915, 373723.217, 2.159
127, 335, 18271.455, 301303.182, 2.182
127, 336, 10469.486, 160418.789, 1.400
127, 337, 14009.111, 254943.156, 1.850
127, 338, 25917.864, 823134.000, 2.398
127, 339, 13667.478, 267821.609, 1.815
127, 340, 24283.000, 470400.273, 2.733
127, 341, 24640.688, 627623.957, 2.597
127, 342, 10305.573, 149753.393, 1.258
127, 343, 14234.901, 348408.659, 1.885
127, 344, 10006.123, 210909.587, 1.346
127, 345, 29460.691, 561064.461, 2.168
127, 346, 24840.941, 523433.459, 2.512
127, 347, 28308.933, 543370.222, 3.072
127, 348, 37085.790, 666889.326, 3.315
127, 349, 12066.483, 178168.138, 1.580
127, 350, 31750.261, 804309.174, 2.022
127, 351, 80887.364, 6231274.409, 2.727
127, 352, 19161.180, 293830.295, 2.322
127, 353, 14538.565, 366701.478, 1.516
127, 354, 11928.756, 164106.089, 1.483
127, 355, 10986.458, 180440.536, 1.620
127, 356, 31504.703, 596490.505, 3.176
127, 357, 15096.311, 338082.978, 2.450
127, 358, 6885.379, 82209.446, 0.955
127, 359, 10322.292, 274460.930, 1.562
127, 360, 38218.253, 913933.103, 4.466
127, 361, 15909.146, 389095.481, 1.978
128, 0, 10138.622, 194820.044, 1.456
128, 1, 9586.418, 140274.769, 1.357
128, 2, 9210.531, 173664.678, 1.356
128, 3, 7393.978, 119116.000, 1.198
128, 4, 9117.765, 179083.709, 1.313
128, 5, 25777.213, 452171.596, 2.708
128, 6, 15463.072, 245098.077, 1.829
128, 7, 7223.648, 75132.308, 1.110
128, 8, 8888.678, 288622.102, 1.220
128, 9, 11274.022, 222011.780, 1.533
128, 10, 10257.822, 176127.956, 1.306
128, 11, 8980.933, 119483.689, 1.272
128, 12, 7305.724, 78552.044, 1.111
128, 13, 8100.380, 88868.469, 1.235
128, 14, 8531.956, 179398.844, 1.156
128, 15, 7249.061, 73194.343, 1.072
128, 16, 7860.494, 83155.730, 1.174
128, 17, 8781.582, 100812.571, 1.280
128, 18, 9271.955, 191235.326, 1.270
128, 19, 7412.659, 77163.033, 1.121
128, 20, 10066.033, 136436.818, 1.448
128, 21, 9016.447, 119439.508, 1.296
128, 22, 7479.056, 91885.258, 1.157
128, 23, 7605.127, 92053.834, 1.160
128, 24, 8278.776, 103525.464, 1.240
128, 25, 8720.136, 103270.734, 1.288
128, 26, 8596.201, 105222.168, 1.263
128, 27, 7048.396, 69862.066, 1.077
128, 28, 7043.620, 88883.888, 1.106
128, 29, 8496.884, 105826.829, 1.215
128, 30, 7473.111, 69834.444, 1.139
128, 31, 7248.751, 79930.298, 1.094
128, 32, 8418.330, 108174.242, 1.220
128, 33, 10557.393, 380745.393, 1.635
128, 34, 6898.067, 65387.730, 1.067
128, 35, 8284.089, 130286.889, 1.156
128, 36, 9120.715, 112847.330, 1.296
128, 37, 7454.541, 85938.829, 1.127
128, 38, 13387.780, 204329.143, 1.802
128, 39, 7618.545, 81032.636, 1.142
128, 40, 9712.659, 150583.692, 1.390
128, 41, 7399.200, 82153.200, 1.122
128, 42, 23160.311, 426755.156, 2.322
128, 43, 19364.994, 417979.580, 3.354
128, 44, 12282.260, 370869.198, 1.684
128, 45, 7420.503, 78635.060, 1.131
128, 46, 8125.657, 116441.238, 1.249
128, 47, 7350.927, 73507.709, 1.101
128, 48, 9109.497, 117845.140, 1.318
128, 49, 7912.267, 146197.689, 1.117
128, 50, 7429.657, 86185.945, 1.149
128, 51, 7299.620, 73307.486, 1.117
128, 52, 8961.156, 111187.822, 1.289
128, 53, 13784.667, 169077.733, 2.011
128, 54, 7479.822, 76312.267, 1.156
128, 55, 8573.613, 135175.337, 1.271
128, 56, 8883.039, 118706.950, 1.257
128, 57, 13071.432, 138647.694, 1.683
128, 58, 8762.382, 127227.281, 1.472
128, 59, 9047.253, 98731.648, 1.368
128, 60, 15681.079, 275561.393, 2.006
128, 61, 7457.856, 79111.956, 1.127
128, 62, 11998.915, 190729.220, 1.548
128, 63, 10075.352, 152406.972, 1.464
128, 64, 7948.809, 75439.781, 1.148
128, 65, 7655.733, 71955.911, 1.194
128, 66, 8669.899, 85452.961, 1.380
128, 67, 10774.251, 196687.126, 1.464
128, 68, 8234.726, 145218.592, 1.101
128, 69, 6875.039, 66895.866, 1.045
128, 70, 8234.860, 97235.352, 1.240
128, 71, 8830.000, 102158.800, 1.300
128, 72, 8139.039, 134382.704, 1.290
128, 73, 8898.166, 114698.917, 1.448
128, 74, 10700.844, 255294.356, 1.506
128, 75, 8858.122, 114536.928, 1.343
128, 76, 9011.022, 124792.933, 1.311
128, 77, 9284.994, 155408.088, 1.155
128, 78, 7737.341, 98916.693, 1.128
128, 79, 10807.600, 224712.711, 1.467
128, 80, 11422.418, 250068.520, 2.028
128, 81, 11530.783, 176966.435, 1.505
128, 82, 8414.257, 83935.240, 1.324
128, 83, 11648.311, 251981.200, 1.544
128, 84, 17580.112, 430129.743, 1.408
128, 85, 6614.339, 240567.519, 0.978
128, 86, 14837.569, 412908.376, 1.420
128, 87, 8956.506, 157510.161, 1.293
128, 88, 11013.231, 160376.220, 1.582
128, 89, 8066.133, 146742.933, 1.133
128, 90, 10394.667, 161603.956, 1.439
128, 91, 10000.489, 195342.444, 1.417
128, 92, 8896.352, 171225.538, 1.137
128, 93, 10837.798, 186011.416, 1.534
128, 94, 10433.670, 242038.110, 1.335
128, 95, 7915.094, 94901.878, 1.171
128, 96, 7726.328, 90436.068, 1.164
128, 97, 14595.271, 179066.387, 1.773
128, 98, 10009.422, 136943.378, 1.417
128, 99, 10688.533, 173210.844, 1.494
128, 100, 10028.622, 176773.156, 1.400
128, 101, 9408.309, 150894.232, 1.392
128, 102, 7562.994, 93688.670, 1.128
128, 103, 8641.296, 102193.430, 1.268
128, 104, 7775.912, 92731.516, 1.170
128, 105, 8673.802, 106123.429, 1.280
128, 106, 10256.226, 132275.525, 1.458
128, 107, 13288.530, 319111.956, 1.818
128, 108, 15524.578, 189475.778, 1.894
128, 109, 88670.622, 3680599.289, 2.150
128, 110, 7947.244, 108377.289, 1.183
128, 111, 7987.263, 113361.162, 1.117
128, 112, 9984.751, 194861.923, 1.320
128, 113, 10014.222, 223019.378, 1.361
128, 114, 12884.727, 215834.682, 1.841
128, 115, 9376.476, 169237.103, 1.411
128, 116, 10158.813, 165197.451, 1.462
128, 117, 16431.306, 237788.301, 2.237
128, 118, 10767.126, 195880.656, 1.552
128, 119, 12070.478, 265751.739, 1.212
128, 120, 13012.598, 233336.598, 1.851
128, 121, 26921.574, 404397.902, 3.093
128, 122, 13535.011, 289850.831, 1.843
128, 123, 16216.180, 571017.348, 1.489
128, 124, 25988.852, 1060933.027, 1.590
128, 125, 24946.210, 1338607.956, 2.072
128, 126, 14300.791, 264392.791, 1.703
128, 127, 9378.455, 272111.136, 1.188
128, 128, 15919.213, 279184.743, 2.093
128, 129, 9753.227, 187298.364, 1.369
128, 130, 12162.198, 180064.571, 1.643
128, 131, 92950.426, 5078441.486, 1.885
128, 132, 18686.356, 401780.444, 2.217
128, 133, 8797.034, 161326.966, 1.270
128, 134, 11625.705, 221030.120, 1.596
128, 135, 23633.117, 416934.749, 2.726
128, 136, 14716.297, 310852.754, 2.040
128, 137, 12567.689, 260135.689, 1.778
128, 138, 7467.912, 83552.703, 1.077
128, 139, 11058.933, 171177.600, 1.483
128, 140, 20415.435, 465156.522, 2.391
128, 141, 9286.607, 135549.663, 1.376
128, 142, 15675.355, 427028.473, 1.882
128, 143, 17678.751, 370491.653, 2.347
128, 144, 26595.067, 482038.933, 2.656
128, 145, 16001.718, 354498.802, 1.994
128, 146, 15397.348, 290792.898, 1.914
128, 147, 14407.006, 393843.616, 1.706
128, 148, 11313.874, 170378.834, 1.520
128, 149, 17280.645, 779465.075, 1.640
128, 150, 9087.451, 296012.846, 1.211
128, 151, 12380.368, 228292.973, 1.584
128, 152, 9762.110, 192862.989, 1.258
128, 153, 22684.240, 483222.514, 2.869
128, 154, 23542.831, 363973.933, 2.787
128, 155, 20999.767, 462020.605, 2.831
128, 156, 20240.612, 517841.224, 2.776
128, 157, 32858.503, 682307.754, 2.799
128, 158, 12208.000, 346507.254, 1.305
128, 159, 13765.022, 256914.978, 1.861
128, 160, 18302.089, 382525.200, 2.306
128, 161, 7985.822, 104722.356, 1.200
128, 162, 11024.565, 195456.174, 1.413
128, 163, 10311.818, 150177.000, 1.545
128, 164, 12109.522, 286813.000, 1.592
128, 165, 14241.802, 212855.516, 1.687
128, 166, 13196.889, 164163.911, 1.578
128, 167, 9645.074, 167260.754, 1.377
128, 168, 29286.894, 782458.851, 2.766
128, 169, 29316.480, 508605.394, 2.417
128, 170, 23447.467, 940476.267, 2.244
128, 171, 11943.910, 241115.191, 1.562
128, 172, 16349.838, 274645.405, 1.876
128, 173, 16595.616, 316571.299, 2.186
128, 174, 9910.267, 189402.667, 1.467
128, 175, 13612.426, 311858.553, 2.064
128, 176, 10319.532, 179714.433, 1.637
128, 177, 20098.826, 293039.261, 2.761
128, 178, 12185.040, 227197.921, 1.695
128, 179, 12861.231, 248477.846, 1.824
128, 180, 9949.701, 174239.954, 1.322
128, 181, 30100.978, 1420165.644, 2.189
128, 182, 19792.889, 645570.533, 2.044
128, 183, 21161.749, 635360.918, 1.869
128, 184, 23088.174, 727434.565, 2.266
128, 185, 90182.697, 4931533.348, 1.545
128, 186, 60849.465, 3027617.743, 1.480
128, 187, 20925.538, 346981.795, 2.455
128, 188, 12718.400, 210363.546, 1.622
128, 189, 21078.674, 497094.720, 2.223
128, 190, 7994.933, 83068.222, 1.222
128, 191, 15790.895, 228248.619, 1.912
128, 192, 11467.022, 146540.667, 1.628
128, 193, 8438.169, 90940.896, 1.244
128, 194, 17289.242, 327648.497, 2.211
128, 195, 12632.133, 172740.155, 1.829
128, 196, 29254.972, 587229.765, 3.508
128, 197, 9785.967, 155728.481, 1.306
128, 198, 9862.508, 211900.655, 1.395
128, 199, 10806.299, 150603.264, 1.529
128, 200, 15954.796, 202110.882, 2.016
128, 201, 14787.236, 302137.393, 1.680
128, 202, 24466.771, 1141051.173, 1.749
128, 203, 40099.585, 869415.082, 2.317
128, 204, 13420.494, 239696.090, 1.697
128, 205, 13058.444, 186051.111, 1.728
128, 206, 14202.785, 189084.729, 1.624
128, 207, 15723.596, 249263.416, 1.871
128, 208, 11515.604, 161801.758, 1.621
128, 209, 13921.978, 191999.146, 1.809
128, 210, 8023.028, 84171.492, 1.238
128, 211, 13145.989, 261096.259, 1.676
128, 212, 14997.287, 352421.517, 1.954
128, 213, 10725.127, 223798.586, 1.541
128, 214, 14680.089, 239357.631, 1.726
128, 215, 10867.801, 160834.917, 1.365
128, 216, 21298.522, 386419.478, 2.614
128, 217, 25154.227, 682802.500, 3.415
128, 218, 7846.749, 73826.637, 1.173
128, 219, 7470.505, 76532.923, 1.143
128, 220, 16502.208, 358865.049, 2.180
128, 221, 11302.188, 198243.050, 1.580
128, 222, 19701.944, 365165.631, 2.508
128, 223, 13930.864, 333385.864, 1.835
128, 224, 9646.659, 98685.899, 1.413
128, 225, 30792.354, 834604.199, 1.807
128, 226, 11687.864, 253828.655, 1.458
128, 227, 15438.525, 682807.330, 1.894
128, 228, 13575.609, 338812.696, 1.418
128, 229, 9338.917, 133710.099, 1.166
128, 230, 26153.880, 461551.519, 2.787
128, 231, 30145.393, 1288820.764, 2.421
128, 232, 16231.056, 230615.416, 2.146
128, 233, 18347.844, 434067.709, 1.978
128, 234, 9827.067, 183844.089, 1.406
128, 235, 11402.055, 218294.122, 1.301
128, 236, 13001.753, 280608.764, 1.517
128, 237, 17092.217, 483293.217, 1.723
128, 238, 7830.818, 121787.591, 0.994
128, 239, 17731.890, 501918.541, 1.519
128, 240, 21481.717, 379626.387, 2.335
128, 241, 14295.762, 268786.333, 0.845
128, 242, 8858.243, 92259.175, 1.302
128, 243, 9405.500, 114416.773, 1.330
128, 244, 12847.467, 188728.267, 1.867
128, 245, 26878.818, 766183.727, 2.574
128, 246, 32894.636, 1545732.409, 2.034
128, 247, 14511.130, 447464.696, 1.462
128, 248, 10061.855, 222561.609, 1.318
128, 249, 8867.368, 157847.705, 1.205
128, 250, 16358.936, 225814.289, 1.931
128, 251, 13953.714, 230934.681, 2.011
128, 252, 17100.698, 200322.140, 2.192
128, 253, 9471.011, 126910.882, 1.382
128, 254, 10377.463, 181127.726, 1.417
128, 255, 11326.826, 157348.000, 1.707
128, 256, 20466.240, 702615.040, 1.829
128, 257, 15318.578, 233508.311, 1.983
128, 258, 21210.622, 442202.578, 2.606
128, 259, 12870.000, 212585.224, 1.755
128, 260, 48555.329, 1534856.832, 2.994
128, 261, 41379.094, 1736628.464, 1.552
128, 262, 29413.885, 1186487.356, 2.144
128, 263, 34819.261, 795993.783, 3.098
128, 264, 17445.440, 456379.749, 1.886
128, 265, 16493.246, 338603.410, 2.219
128, 266, 13162.000, 158078.844, 1.856
128, 267, 20909.257, 327160.914, 2.280
128, 268, 17361.934, 296496.923, 2.093
128, 269, 9096.172, 104718.108, 1.258
128, 270, 9811.685, 172018.831, 1.354
128, 271, 8323.422, 147185.022, 1.183
128, 272, 16074.933, 317108.089, 2.139
128, 273, 9838.636, 160987.818, 1.477
128, 274, 8382.939, 433264.796, 1.133
128, 275, 13720.908, 314948.930, 1.378
128, 276, 12942.034, 231941.631, 1.570
128, 277, 17317.721, 334594.419, 2.029
128, 278, 16125.064, 475204.723, 1.803
128, 279, 22462.915, 656454.554, 2.576
128, 280, 17562.400, 587337.289, 2.206
128, 281, 9002.472, 115072.494, 1.264
128, 282, 10168.261, 179676.217, 1.418
128, 283, 10927.182, 207188.500, 1.455
128, 284, 22164.044, 423976.578, 2.689
128, 285, 30467.391, 464308.826, 3.185
128, 286, 29808.316, 735204.339, 2.718
128, 287, 9751.374, 146800.045, 1.581
128, 288, 17167.823, 666585.812, 1.685
128, 289, 10611.039, 142937.832, 1.413
128, 290, 19842.000, 355573.870, 2.516
128, 291, 14318.356, 266198.489, 2.083
128, 292, 18560.000, 249421.425, 2.345
128, 293, 12180.321, 341501.005, 1.545
128, 294, 13776.225, 146207.618, 1.966
128, 295, 31980.044, 744179.733, 3.283
